id_venta,id_cliente,id_departamento,fecha
149616333,2,8,1/24/2022
430478615,1,7,9/27/2020
6064714743,1,8,12/31/2021
2479833011,2,7,10/18/2020
5035254011,7,7,12/5/2022
2105288979,2,7,2/10/2022
5731725551,2,7,10/21/2020
145563928,2,8,1/31/2021
7154237090,8,8,9/15/2021
5298127886,4,8,8/30/2020
9659422628,7,8,12/30/2021
3974184643,4,8,8/29/2022
4842543779,1,7,6/13/2022
7598066108,4,7,1/20/2023
2532486783,8,8,8/28/2021
9589906672,4,8,5/15/2021
4597076913,8,7,9/2/2020
873579461,3,7,7/8/2020
7275593491,4,7,11/3/2022
8372447489,7,7,9/27/2020
5609624681,6,8,6/10/2022
908750404,3,7,4/27/2020
2624285245,1,8,6/10/2021
8592501792,8,8,6/29/2020
6930307629,1,7,4/9/2023
9358368179,7,8,5/16/2021
647183927,5,7,9/14/2022
8898380577,1,8,4/2/2023
9079558702,7,8,4/29/2020
5577064716,4,7,7/23/2021
4366207443,4,8,4/11/2021
5431131575,8,8,8/31/2022
9457546873,6,7,5/29/2020
6550968240,8,7,1/24/2021
9450073562,4,8,3/25/2022
6222643434,8,7,3/10/2022
3382021528,3,7,6/21/2022
764951246,7,8,10/3/2021
2767427469,1,8,3/14/2021
2396718975,1,8,11/6/2022
3247803955,6,8,8/28/2021
7831741070,7,8,11/16/2022
6297220336,6,8,9/26/2020
1861004478,8,8,6/20/2022
2063473641,1,7,7/28/2020
8004713475,4,7,3/26/2022
3795953618,7,8,5/19/2022
3070164021,8,8,8/24/2021
9078856351,6,8,1/7/2021
9474885338,5,7,12/9/2022
5691223275,8,8,6/26/2020
2637932961,4,7,8/11/2022
1179390547,5,7,3/3/2023
3054774198,8,8,10/26/2022
3235911057,6,8,4/7/2021
7409885416,2,8,7/31/2020
4769195141,8,8,10/2/2020
1642498939,3,8,5/14/2021
7214116766,7,7,8/21/2020
3501924518,2,8,4/9/2021
673755266,6,8,12/4/2022
2598022378,5,8,12/29/2020
6654316231,2,7,6/14/2020
5660011209,5,7,1/15/2022
9551002520,6,8,3/15/2021
2614755125,3,7,12/26/2020
9585224038,5,8,2/4/2021
2392261652,8,8,6/2/2021
9141950933,3,8,5/27/2020
2769319140,2,8,12/20/2022
7568867595,8,7,10/22/2020
7035000607,4,7,7/22/2021
7235297042,1,8,12/17/2022
6123826603,5,8,8/5/2020
2135751324,4,7,2/10/2021
228987873,2,8,12/11/2021
792054768,8,8,12/31/2020
7849627385,2,7,12/15/2022
9870217478,4,8,3/28/2021
9898205903,4,8,1/20/2021
9372027596,3,7,1/7/2021
1594658536,6,8,11/28/2022
1253924708,2,8,5/29/2020
2907226991,5,7,3/23/2023
7212969184,8,8,5/26/2022
3635880604,2,7,3/25/2022
311286852,4,7,11/20/2021
7997895728,7,8,3/4/2023
8038052242,4,7,2/22/2023
4824137748,1,8,8/23/2021
1658784111,4,8,1/27/2023
3606341407,6,7,5/16/2020
3402141086,6,7,5/20/2020
5813974946,5,7,12/21/2020
7818890815,8,7,3/21/2021
4478269491,3,7,9/2/2022
1023380609,8,8,1/18/2021
6818513964,6,7,8/19/2021
8041294189,7,7,4/3/2022
6216387839,6,7,9/22/2022
9631858413,8,7,8/20/2022
2132884897,8,8,8/16/2022
1345187823,1,8,8/19/2021
3330419105,7,7,3/9/2023
5957336106,2,8,9/15/2021
1029183104,2,7,10/23/2021
3693738548,6,7,1/9/2023
5847161891,2,8,1/20/2022
1220998435,3,8,6/23/2020
6898893254,7,8,6/16/2021
2515116981,8,7,5/31/2020
5356598882,7,7,3/3/2021
5084867234,2,8,11/28/2021
3916089129,7,7,5/29/2020
8712762180,2,7,1/11/2021
391217704,1,8,5/8/2022
919158706,5,8,2/21/2021
700573801,7,7,10/9/2021
220950393,3,8,2/27/2023
674225619,5,8,2/23/2021
2582227501,4,8,7/1/2022
7428977983,6,7,3/22/2023
684241560,6,7,10/26/2022
